id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24610483,Papillon,https://www.propertyguru.com.sg/listing/for-sale-papillon-24610483,1500000.0,2,2,1602.56,8 JALAN RAMA RAMA PAPILLON SINGAPORE 329089,JALAN RAMA RAMA,PAPILLON,329089,1.3269225590077,103.849241627567,936,,NS19 Toa Payoh MRT,640.0,9.0,Freehold,2004.0,Apartment
24733973,Regentville,https://www.propertyguru.com.sg/listing/for-sale-regentville-24733973,1120000.0,2,2,1142.86,6 HOUGANG STREET 92 REGENT VILLE SINGAPORE 538685,HOUGANG STREET 92,REGENT VILLE,538685,1.37459250181609,103.877986399913,980,,CR9 Serangoon North MRT,570.0,8.0,99,2000.0,Condominium
24750367,234B Sumang Lane,https://www.propertyguru.com.sg/listing/hdb-for-sale-234b-sumang-lane-24750367,750000.0,3,2,616.78,234B SUMANG LANE MATILDA COURT SINGAPORE 822234,SUMANG LANE,MATILDA COURT,822234,1.40168217037576,103.891667378516,1216,,SW2 Farmway LRT,570.0,8.0,99,2017.0,HDB Flat
24829671,The M Condo,https://www.propertyguru.com.sg/listing/for-sale-the-m-condo-24829671,1400000.0,,,3422.98,32 MIDDLE ROAD THE M SINGAPORE 188941,MIDDLE ROAD,THE M,188941,1.2976927366626,103.856048348598,409,,CC3 Esplanade MRT,370.0,5.0,99,,Condominium
24558224,340 Jurong East Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-340-jurong-east-avenue-1-24558224,800000.0,3,3,489.0,,,,,,,1636,,JE2 Tengah Park MRT,750.0,10.0,99,1983.0,HDB Flat
24306173,Harvey Avenue,https://www.propertyguru.com.sg/listing/for-sale-harvey-avenue-24306173,18800000.0,10,10,1934.36,HARVEY AVENUE,HARVEY AVENUE,,,1.3383359465852,103.954487266167,10350,9719.0,EW3 Simei MRT,400.0,5.0,Freehold,,Detached House
24827775,19 Nassim,https://www.propertyguru.com.sg/listing/for-sale-19-nassim-24827775,3453280.0,2,2,3273.25,19 NASSIM HILL 19 NASSIM SINGAPORE 258482,NASSIM HILL,19 NASSIM,258482,1.30656346400868,103.8213284336,1055,,TE12 Napier MRT,260.0,3.0,99,,Condominium
24827670,19 Nassim,https://www.propertyguru.com.sg/listing/for-sale-19-nassim-24827670,4939050.0,3,3,3502.87,19 NASSIM HILL 19 NASSIM SINGAPORE 258482,NASSIM HILL,19 NASSIM,258482,1.30656346400868,103.8213284336,1410,,TE12 Napier MRT,260.0,3.0,99,,Condominium
24841350,THE WATERGARDENS AT CANBERRA,https://www.propertyguru.com.sg/listing/for-sale-the-watergardens-at-canberra-24841350,1200000.0,2,1,1769.91,37 CANBERRA DRIVE THE WATERGARDENS AT CANBERRA SINGAPORE 769310,CANBERRA DRIVE,THE WATERGARDENS AT CANBERRA,769310,1.44024506503424,103.827848470439,678,,,,,99,,Condominium
24841347,Katong Regency,https://www.propertyguru.com.sg/listing/for-sale-katong-regency-24841347,1200000.0,1,1,2105.26,15 TANJONG KATONG ROAD KATONG REGENCY SINGAPORE 436950,TANJONG KATONG ROAD,KATONG REGENCY,436950,1.31447123781646,103.895033794499,570,,EW8 Paya Lebar MRT,370.0,5.0,Freehold,2015.0,Condominium
24733246,998A Buangkok Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-998a-buangkok-crescent-24733246,346888.0,1,1,686.91,998A BUANGKOK CRESCENT BUANGKOK PARKVISTA SINGAPORE 531998,BUANGKOK CRESCENT,BUANGKOK PARKVISTA,531998,1.38375782968293,103.880172193688,505,,SW7 Tongkang LRT,830.0,11.0,99,2015.0,HDB Flat
24841187,Treasure at Tampines,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-24841187,1800000.0,3,2,1742.5,51 TAMPINES LANE TREASURE AT TAMPINES SINGAPORE 528460,TAMPINES LANE,TREASURE AT TAMPINES,528460,1.34408962929136,103.948084008753,1033,,EW3 Simei MRT,760.0,10.0,99,,Condominium
24680555,"Brand New with Lift, Air-well bring in lights from sky to ground floor, 5 big bedrooms ensuite, 2car",https://www.propertyguru.com.sg/listing/for-sale-brand-new-with-lift-air-well-bring-in-lights-from-sky-to-ground-floor-5-big-bedrooms-ensuite-2car-24680555,5880000.0,6,6,3094.74,,,,,,,5500,1900.0,,,,999,,Terraced House
24773808,327A Sumang Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-327a-sumang-walk-24773808,348000.0,1,1,874.37,327A SUMANG WALK PUNGGOL VUE SINGAPORE 821327,SUMANG WALK,PUNGGOL VUE,821327,1.41243613191501,103.899133553079,398,,PW5 Nibong LRT,150.0,2.0,99,2018.0,HDB Flat
24775490,787 Yishun Ring Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-787-yishun-ring-road-24775490,680000.0,3,2,522.27,787 YISHUN RING ROAD KHATIB VALE SINGAPORE 760787,YISHUN RING ROAD,KHATIB VALE,760787,1.42103613884206,103.832062559086,1302,,NS14 Khatib MRT,410.0,5.0,99,1987.0,HDB Flat
24691038,Dukes Residences,https://www.propertyguru.com.sg/listing/for-sale-dukes-residences-24691038,4000000.0,3,4,1644.06,,,,,,,2433,,CC19 Botanic Gardens MRT,390.0,5.0,Freehold,2012.0,Condominium
24814873,Parc Life,https://www.propertyguru.com.sg/listing/for-sale-parc-life-24814873,1550000.0,3,2,1398.92,,,,,,,1108,,NS11 Sembawang MRT,740.0,10.0,99,2018.0,Executive Condominium
24790582,The Oceanfront @ Sentosa Cove,https://www.propertyguru.com.sg/listing/for-sale-the-oceanfront-sentosa-cove-24790582,5800000.0,4,5,2072.17,285 OCEAN DRIVE THE OCEANFRONT @ SENTOSA COVE SINGAPORE 098529,OCEAN DRIVE,THE OCEANFRONT @ SENTOSA COVE,098529,1.24374601250784,103.842511120506,2799,,,,,99,2010.0,Condominium
24557230,442C Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-442c-bukit-batok-west-avenue-8-24557230,746888.0,3,2,619.31,442C BUKIT BATOK WEST AVENUE 8 WEST RIDGES @ BUKIT BATOK SINGAPORE 653442,BUKIT BATOK WEST AVENUE 8,WEST RIDGES @ BUKIT BATOK,653442,1.35713364367421,103.737972739621,1206,,JE2 Tengah Park MRT,520.0,7.0,99,2017.0,HDB Flat
24684256,RV Edge,https://www.propertyguru.com.sg/listing/for-sale-rv-edge-24684256,2020000.0,2,2,2084.62,2 SHANGHAI ROAD RV EDGE SINGAPORE 248209,SHANGHAI ROAD,RV EDGE,248209,1.29488382877099,103.828087328414,969,,TE15 Great World MRT,610.0,8.0,Freehold,2015.0,Condominium
22180066,Parc Clematis,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-22180066,1400000.0,2,1,2031.93,8 JALAN LEMPENG PARC CLEMATIS SINGAPORE 128796,JALAN LEMPENG,PARC CLEMATIS,128796,1.31731932864568,103.759717210983,689,,EW23 Clementi MRT,630.0,8.0,99,,Condominium
24672175,812B Choa Chu Kang Avenue 7,https://www.propertyguru.com.sg/listing/hdb-for-sale-812b-choa-chu-kang-avenue-7-24672175,590000.0,3,2,485.2,812B CHOA CHU KANG AVENUE 7 KEAT HONG COLOURS SINGAPORE 682812,CHOA CHU KANG AVENUE 7,KEAT HONG COLOURS,682812,1.37298072773967,103.746249268178,1216,,BP3 Keat Hong LRT,590.0,8.0,99,2016.0,HDB Flat
24532118,"New & Designed by award winner architect,Tip-top finishes, Air-well, wide frontage park 6cars inside",https://www.propertyguru.com.sg/listing/for-sale-new-designed-by-award-winner-architect-tip-top-finishes-air-well-wide-frontage-park-6cars-inside-24532118,8650000.0,5,6,2109.76,,,,,,,6300,4100.0,TE5 Lentor MRT,450.0,6.0,Freehold,,Semi-Detached House
23876258,Provence Residence,https://www.propertyguru.com.sg/listing/for-sale-provence-residence-23876258,1528000.0,3,3,1463.6,33 CANBERRA CRESCENT PROVENCE RESIDENCE SINGAPORE 756930,CANBERRA CRESCENT,PROVENCE RESIDENCE,756930,1.44872732674995,103.827411801472,1044,,NS12 Canberra MRT,370.0,5.0,99,,Executive Condominium
24592130,387 Tampines Street 32,https://www.propertyguru.com.sg/listing/hdb-for-sale-387-tampines-street-32-24592130,728888.0,4,2,546.39,,,,,,,1334,,DT33 Tampines East MRT,390.0,5.0,99,1993.0,HDB Flat
24694320,Yew Mei Green,https://www.propertyguru.com.sg/listing/for-sale-yew-mei-green-24694320,1680000.0,4,2,1191.49,52 CHOA CHU KANG NORTH 6 YEW MEI GREEN SINGAPORE 689575,CHOA CHU KANG NORTH 6,YEW MEI GREEN,689575,1.39525398517519,103.751311497782,1410,,NS5 Yew Tee MRT,480.0,6.0,99,2000.0,Condominium
24823265,665A Punggol Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-665a-punggol-drive-24823265,800000.0,3,2,658.44,,,,,,,1215,,PE6 Oasis LRT,100.0,1.0,99,2015.0,HDB Flat
24545500,172 Bedok South Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-172-bedok-south-road-24545500,645000.0,3,2,491.24,,,,,,,1313,,TE30 Bedok South MRT,710.0,9.0,99,1985.0,HDB Flat
24789832,One Balmoral,https://www.propertyguru.com.sg/listing/for-sale-one-balmoral-24789832,2800000.0,2,2,2889.58,1 BALMORAL ROAD ONE BALMORAL SINGAPORE 259784,BALMORAL ROAD,ONE BALMORAL,259784,1.31348794645771,103.829908098471,969,,DT10 Stevens MRT,830.0,11.0,Freehold,2016.0,Condominium
24811233,15 Ghim Moh Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-15-ghim-moh-road-24811233,800000.0,3,2,906.0,,,,,,,883,,EW21 Buona Vista MRT,290.0,4.0,99,1976.0,HDB Flat
23374225,One Duchess,https://www.propertyguru.com.sg/listing/for-sale-one-duchess-23374225,3390000.0,4,3,2385.64,1 DUCHESS ROAD ONE DUCHESS SINGAPORE 268977,DUCHESS ROAD,ONE DUCHESS,268977,1.32483349335708,103.808382077332,1421,,DT8 Tan Kah Kee MRT,100.0,1.0,999,2017.0,Apartment
24310940,26 Newton,https://www.propertyguru.com.sg/listing/for-sale-26-newton-24310940,1250000.0,1,1,2637.13,26 NEWTON ROAD 26 NEWTON SINGAPORE 307957,NEWTON ROAD,26 NEWTON,307957,1.3156928164724,103.841615456446,474,,NS21 Newton MRT,450.0,6.0,Freehold,2016.0,Condominium
24448459,Foresque Residences,https://www.propertyguru.com.sg/listing/for-sale-foresque-residences-24448459,2500000.0,3,2,1366.12,103 PETIR ROAD FORESQUE RESIDENCES SINGAPORE 678273,PETIR ROAD,FORESQUE RESIDENCES,678273,1.36876244877256,103.776359050267,1830,,,,,99,2015.0,Condominium
20497681,Amaryllis Ville,https://www.propertyguru.com.sg/listing/for-sale-amaryllis-ville-20497681,1280000.0,1,1,1948.25,22 NEWTON ROAD AMARYLLIS VILLE SINGAPORE 307990,NEWTON ROAD,AMARYLLIS VILLE,307990,1.31478233515073,103.841958399488,657,,DT11 Newton MRT,350.0,5.0,99,2004.0,Condominium
23983566,Modern 2.5 Storey Corner Terrace at Upper Thomson near Mayflower MRT and CHIJ Saint Nicholas Girls,https://www.propertyguru.com.sg/listing/for-sale-modern-2-5-storey-corner-terrace-at-upper-thomson-near-mayflower-mrt-and-chij-saint-nicholas-girls-23983566,6680000.0,6,8,1946.39,,,,,,,4788,3432.0,TE6 Mayflower MRT,730.0,10.0,Freehold,2016.0,Corner Terrace
24741370,669B Jurong West Street 64,https://www.propertyguru.com.sg/listing/hdb-for-sale-669b-jurong-west-street-64-24741370,710000.0,4,2,507.51,669B JURONG WEST STREET 64 SINGAPORE 642669,JURONG WEST STREET 64,,642669,1.34284965706275,103.702804278151,1399,,JS7 Bahar Junction MRT,320.0,4.0,99,1998.0,HDB Flat
24554413,419 Woodlands Street 41,https://www.propertyguru.com.sg/listing/hdb-for-sale-419-woodlands-street-41-24554413,1000000.0,5,2,519.21,419 WOODLANDS STREET 41 SINGAPORE 730419,WOODLANDS STREET 41,,730419,1.42851420473475,103.774572425077,1926,,NS8 Marsiling MRT,460.0,6.0,99,1995.0,HDB Flat
24106937,Pair of Brand New 3.5 Storey Detached with Pool and Lift,https://www.propertyguru.com.sg/listing/for-sale-pair-of-brand-new-3-5-storey-detached-with-pool-and-lift-24106937,8730000.0,6,7,2003.21,,,,,,,9600,4358.0,SW5 Fernvale LRT,690.0,9.0,999,2024.0,Detached House
24806605,SERANGOON PARK,https://www.propertyguru.com.sg/listing/for-sale-serangoon-park-24806605,10600000.0,6,8,2554.22,9D JALAN RIANG SERANGOON PARK SINGAPORE 359042,JALAN RIANG,SERANGOON PARK,359042,1.34756318697162,103.867910057843,5970,4150.0,,,,Freehold,,Detached House
24380835,Freehold 2 Storey Conservation House,https://www.propertyguru.com.sg/listing/for-sale-freehold-2-storey-conservation-house-24380835,6300000.0,2,3,4297.41,BLAIR ROAD,BLAIR ROAD,,,1.27611326478112,103.836121032328,2400,1466.0,,,,Freehold,,Conservation House
23390245,Wallich Residence,https://www.propertyguru.com.sg/listing/for-sale-wallich-residence-23390245,2218000.0,1,1,3612.38,,,,,,,614,,EW15 Tanjong Pagar MRT,170.0,2.0,99,2018.0,Condominium
24465988,Sengkang Grand Residences,https://www.propertyguru.com.sg/listing/for-sale-sengkang-grand-residences-24465988,1000000.0,1,1,2109.7,82 COMPASSVALE BOW SENGKANG GRAND RESIDENCES SINGAPORE 544571,COMPASSVALE BOW,SENGKANG GRAND RESIDENCES,544571,1.38322958770742,103.892278687665,474,,,,,99,,Condominium
24703110,451B Sengkang West Way,https://www.propertyguru.com.sg/listing/hdb-for-sale-451b-sengkang-west-way-24703110,620009.0,3,2,626.27,,,,,,,990,,SW4 Thanggam LRT,310.0,4.0,99,2013.0,HDB Flat
19596383,East Coast Road,https://www.propertyguru.com.sg/listing/for-sale-east-coast-road-19596383,7500000.0,4,4,1910.34,,,,,,,4000,3926.0,TE27 Marine Terrace MRT,310.0,4.0,Freehold,,Terraced House
24177032,306C Punggol Place,https://www.propertyguru.com.sg/listing/hdb-for-sale-306c-punggol-place-24177032,628888.0,3,2,602.38,306C PUNGGOL PLACE TREELODGE@PUNGGOL SINGAPORE 823306,PUNGGOL PLACE,TREELODGE@PUNGGOL,823306,1.40640385188347,103.905958190135,1044,,PE7 Damai LRT,330.0,4.0,99,2010.0,HDB Flat
24214552,Pinetree Condo,https://www.propertyguru.com.sg/listing/for-sale-pinetree-condo-24214552,2450000.0,3,3,2031.51,28 BALMORAL PARK PINETREE CONDOMINIUM SINGAPORE 259856,BALMORAL PARK,PINETREE CONDOMINIUM,259856,1.31498987777031,103.829293820223,1206,,DT10 Stevens MRT,660.0,9.0,Freehold,1996.0,Condominium
24511631,Opera Estate,https://www.propertyguru.com.sg/listing/for-sale-opera-estate-24511631,3900000.0,3,2,2719.67,JALAN BANGSAWAN,JALAN BANGSAWAN,,,1.32109528182986,103.92360887886,1434,1434.0,EW5 Bedok MRT,590.0,8.0,Freehold,,Terraced House
24075924,Canberra Residences,https://www.propertyguru.com.sg/listing/for-sale-canberra-residences-24075924,1490000.0,3,2,1124.53,501 CANBERRA DRIVE CANBERRA RESIDENCES SINGAPORE 768124,CANBERRA DRIVE,CANBERRA RESIDENCES,768124,1.44447954944853,103.825437324844,1325,,NS12 Canberra MRT,550.0,7.0,99,2015.0,Condominium
24682005,Penrose,https://www.propertyguru.com.sg/listing/for-sale-penrose-24682005,1775400.0,2,2,2200.0,20 SIMS DRIVE PENROSE SINGAPORE 387395,SIMS DRIVE,PENROSE,387395,1.31941278190941,103.8794959606,807,,EW9 Aljunied MRT,420.0,6.0,99,,Condominium
24324799,530 Choa Chu Kang Street 51,https://www.propertyguru.com.sg/listing/hdb-for-sale-530-choa-chu-kang-street-51-24324799,650000.0,3,2,422.35,,,,,,,1539,,NS5 Yew Tee MRT,810.0,11.0,99,1995.0,HDB Flat
24064631,Bedok Park,https://www.propertyguru.com.sg/listing/for-sale-bedok-park-24064631,5800000.0,5,3,1552.88,,,,,,,3200,3735.0,TE30 Bedok South MRT,520.0,7.0,,,Semi-Detached House
24631487,Spottiswoode Suites,https://www.propertyguru.com.sg/listing/for-sale-spottiswoode-suites-24631487,1250000.0,1,1,2765.49,16 SPOTTISWOODE PARK ROAD SPOTTISWOODE SUITES SINGAPORE 088661,SPOTTISWOODE PARK ROAD,SPOTTISWOODE SUITES,088661,1.27603511606189,103.837502046362,452,,CC31 Cantonment MRT,350.0,5.0,Freehold,2017.0,Condominium
24317536,Westpark Regency,https://www.propertyguru.com.sg/listing/for-sale-westpark-regency-24317536,1650000.0,3,2,1583.49,346A PASIR PANJANG ROAD WEST PARK REGENCY SINGAPORE 117665,PASIR PANJANG ROAD,WEST PARK REGENCY,117665,1.29005197836567,103.776629475669,1042,,CC24 Kent Ridge MRT,930.0,12.0,Freehold,1990.0,Condominium
23613997,✨LEEDON Vicinity✨. 顶 级 优 质 洋 房 出 售. 83839800 James Ng. Elevated Plot.,https://www.propertyguru.com.sg/listing/for-sale-leedon-vicinity-%E9%A1%B6-%E7%BA%A7-%E4%BC%98-%E8%B4%A8-%E6%B4%8B-%E6%88%BF-%E5%87%BA-%E5%94%AE-83839800-james-ng-elevated-plot-23613997,50000000.0,4,5,1831.5,,,,,,,5000,27300.0,CC21 Holland Village MRT,520.0,7.0,Freehold,,Good Class Bungalow
24826806,Skies Miltonia,https://www.propertyguru.com.sg/listing/for-sale-skies-miltonia-24826806,719999.0,1,1,1363.63,25 MILTONIA CLOSE SKIES MILTONIA SINGAPORE 768060,MILTONIA CLOSE,SKIES MILTONIA,768060,1.41864951221151,103.848111972742,528,,,,,99,2016.0,Condominium
22528337,Kopar At Newton,https://www.propertyguru.com.sg/listing/for-sale-kopar-at-newton-22528337,1499000.0,1,1,2899.42,4 MAKEWAY AVENUE KOPAR AT NEWTON SINGAPORE 228605,MAKEWAY AVENUE,KOPAR AT NEWTON,228605,1.31242688268348,103.841064338246,517,,NS21 Newton MRT,360.0,5.0,99,,Condominium
24473333,The Continuum,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24473333,5518000.0,5,5,2712.88,2 THIAM SIEW AVENUE THE CONTINUUM SINGAPORE 436839,THIAM SIEW AVENUE,THE CONTINUUM,436839,1.31099710605752,103.895720193717,2034,,CC8 Dakota MRT,720.0,10.0,Freehold,,Condominium
24751316,655B Jurong West Street 61,https://www.propertyguru.com.sg/listing/hdb-for-sale-655b-jurong-west-street-61-24751316,499000.0,3,2,545.36,655B JURONG WEST STREET 61 SINGAPORE 642655,JURONG WEST STREET 61,,642655,1.33550103973985,103.697513956741,915,,EW28 Pioneer MRT,240.0,3.0,99,2000.0,HDB Flat
24703909,The Continuum,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24703909,2564000.0,3,,2707.5,,,,,,,947,,CC8 Dakota MRT,720.0,10.0,Freehold,,Condominium
23592180,Corals at Keppel Bay,https://www.propertyguru.com.sg/listing/for-sale-corals-at-keppel-bay-23592180,8976000.0,4,7,2967.27,3 KEPPEL BAY DRIVE CORALS AT KEPPEL BAY SINGAPORE 098013,KEPPEL BAY DRIVE,CORALS AT KEPPEL BAY,098013,1.26449699575304,103.816309933353,3025,,NE1 HarbourFront MRT,580.0,8.0,99,2016.0,Condominium
24473230,The Continuum,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24473230,1863000.0,2,2,2583.91,6 THIAM SIEW AVENUE THE CONTINUUM SINGAPORE 436844,THIAM SIEW AVENUE,THE CONTINUUM,436844,1.31099710605752,103.895720193717,721,,CC8 Dakota MRT,720.0,10.0,Freehold,,Apartment
23982341,North Gaia,https://www.propertyguru.com.sg/listing/for-sale-north-gaia-23982341,2139000.0,5,5,1342.75,45 YISHUN CLOSE NORTH GAIA SINGAPORE 769294,YISHUN CLOSE,NORTH GAIA,769294,1.43531639018077,103.845473584711,1593,,,,,99,,Executive Condominium
24533954,602 Clementi West Street 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-602-clementi-west-street-1-24533954,399000.0,2,2,553.4,,,,,,,721,,,,,99,1979.0,HDB Flat
24808258,The Continuum,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24808258,5717000.0,5,,3001.05,2 THIAM SIEW AVENUE THE CONTINUUM SINGAPORE 436839,THIAM SIEW AVENUE,THE CONTINUUM,436839,1.31099710605752,103.895720193717,1905,,CC8 Dakota MRT,720.0,10.0,Freehold,,Condominium
24649104,Dalvey Haus,https://www.propertyguru.com.sg/listing/for-sale-dalvey-haus-24649104,43800000.0,4,4,4577.28,101 DALVEY ROAD DALVEY HAUS SINGAPORE 259514,DALVEY ROAD,DALVEY HAUS,259514,1.31626271415845,103.825189618179,9569,,DT10 Stevens MRT,430.0,6.0,Freehold,,Condominium
24821941,Klimt Cairnhill,https://www.propertyguru.com.sg/listing/for-sale-klimt-cairnhill-24821941,2890000.0,2,2,3486.13,71 CAIRNHILL ROAD KLIMT CAIRNHILL SINGAPORE 229725,CAIRNHILL ROAD,KLIMT CAIRNHILL,229725,1.30893652047307,103.836158801315,829,,NS21 Newton MRT,540.0,7.0,Freehold,,Condominium
24547449,290 Bishan Street 24,https://www.propertyguru.com.sg/listing/hdb-for-sale-290-bishan-street-24-24547449,730000.0,3,2,664.85,290 BISHAN STREET 24 BISHAN HEIGHTS SINGAPORE 570290,BISHAN STREET 24,BISHAN HEIGHTS,570290,1.35613778516576,103.844897654796,1098,,NS17 Bishan MRT,710.0,9.0,99,1998.0,HDB Flat
24841384,452A Bukit Batok West Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-452a-bukit-batok-west-avenue-6-24841384,830000.0,3,2,670.98,452A BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 651452,BUKIT BATOK WEST AVENUE 6,WEST TERRA @ BUKIT BATOK,651452,1.35265343215969,103.742573096086,1237,,JE2 Tengah Park MRT,600.0,8.0,99,2018.0,HDB Flat
24841275,802B Keat Hong Close,https://www.propertyguru.com.sg/listing/hdb-for-sale-802b-keat-hong-close-24841275,599000.0,3,2,598.4,802B KEAT HONG CLOSE KEAT HONG CREST SINGAPORE 682802,KEAT HONG CLOSE,KEAT HONG CREST,682802,1.37474137483876,103.742851486532,1001,,JS2 Choa Chu Kang West,650.0,9.0,99,2016.0,HDB Flat
24830780,Casuarina Cove,https://www.propertyguru.com.sg/listing/for-sale-casuarina-cove-24830780,2380000.0,3,3,1713.46,120 TANJONG RHU ROAD CASUARINA COVE SINGAPORE 436904,TANJONG RHU ROAD,CASUARINA COVE,436904,1.29751430565974,103.874514479809,1389,,TE23 Tanjong Rhu MRT,130.0,2.0,99,1996.0,Condominium
24740103,Normanton Park,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-24740103,1383000.0,2,1,2177.95,59 NORMANTON PARK NORMANTON PARK SINGAPORE 117285,NORMANTON PARK,NORMANTON PARK,117285,1.28702848318685,103.791616124392,635,,,,,99,,Condominium
24777657,⭐️⭐️Freehold Inter Terrace. Rebuilt. Macpherson ⭐️⭐️ ☎️ Jim 92227288,https://www.propertyguru.com.sg/listing/for-sale-freehold-inter-terrace-rebuilt-macpherson-jim-92227288-24777657,2350000.0,2,2,,JALAN SETIA,JALAN SETIA,,,1.33337075640176,103.880241083731,885,,DT25 Mattar MRT,800.0,11.0,Freehold,,Terraced House
24819019,445 Sin Ming Avenue,https://www.propertyguru.com.sg/listing/hdb-for-sale-445-sin-ming-avenue-24819019,849990.0,3,2,692.74,445 SIN MING AVENUE SIN MING COURT SINGAPORE 570445,SIN MING AVENUE,SIN MING COURT,570445,1.35871142499038,103.831720136073,1227,,TE7 Bright Hill MRT,350.0,5.0,99,1988.0,HDB Flat
24841385,4 Queen's Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-4-queen-s-road-24841385,499000.0,2,2,635.67,4 QUEEN'S ROAD FARRER GARDENS SINGAPORE 260004,QUEEN'S ROAD,FARRER GARDENS,260004,1.31883225284458,103.808061967625,785,,CC20 Farrer Road MRT,190.0,3.0,99,1973.0,HDB Flat
24780856,Charlton Villas,https://www.propertyguru.com.sg/listing/for-sale-charlton-villas-24780856,4000000.0,5,6,,29B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539663,CHARLTON LANE,CHARLTON VILLAS,539663,1.35655333828367,103.881989119644,3541,,NE13 Kovan MRT,560.0,7.0,Freehold,2011.0,Terraced House
24524249,Eight Riversuites,https://www.propertyguru.com.sg/listing/for-sale-eight-riversuites-24524249,2950000.0,3,,,48 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338540,WHAMPOA EAST,EIGHT RIVERSUITES,338540,1.32138149827462,103.864644840838,2960,,NE9 Boon Keng MRT,340.0,5.0,99,2016.0,Cluster House
24218069,Galistan Avenue,https://www.propertyguru.com.sg/listing/for-sale-galistan-avenue-24218069,10000000.0,5,6,1381.6,,,,,,,5500,7238.0,BP5 Phoenix LRT,150.0,2.0,999,,Detached House
24841308,Parc Clematis,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-24841308,1420000.0,2,2,2000.0,8F JALAN LEMPENG PARC CLEMATIS SINGAPORE 126740,JALAN LEMPENG,PARC CLEMATIS,126740,1.31687599476889,103.759288539801,710,,EW23 Clementi MRT,630.0,8.0,99,,Condominium
24841316,Kimnan Park,https://www.propertyguru.com.sg/listing/for-sale-kimnan-park-24841316,8400000.0,6,8,2378.26,93 JALAN SELAMAT KIMNAN PARK SINGAPORE 418602,JALAN SELAMAT,KIMNAN PARK,418602,1.32661364784633,103.915037756954,7068,3532.0,EW6 Kembangan MRT,450.0,6.0,Freehold,2002.0,Corner Terrace
24841315,8 TREASURE ISLAND,https://www.propertyguru.com.sg/listing/for-sale-8-treasure-island-24841315,25550000.0,5,6,3049.29,8 TREASURE ISLAND SENTOSA COVE SINGAPORE 098345,TREASURE ISLAND,SENTOSA COVE,098345,1.2486630656825,103.843050705698,9360,8379.0,,,,99,,Detached House
24826337,325A Sumang Walk,https://www.propertyguru.com.sg/listing/hdb-for-sale-325a-sumang-walk-24826337,650000.0,3,2,649.35,325A SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 821325,SUMANG WALK,PUNGGOL BAYVIEW,821325,1.41359660400066,103.898121318524,1001,,PW5 Nibong LRT,310.0,4.0,99,,HDB Flat
23649666,Robinson Suites,https://www.propertyguru.com.sg/listing/for-sale-robinson-suites-23649666,1250000.0,1,1,2582.64,50 ROBINSON ROAD ROBINSON SUITES SINGAPORE 068882,ROBINSON ROAD,ROBINSON SUITES,068882,1.28093474456197,103.849822465734,484,,DT18 Telok Ayer MRT,200.0,3.0,Freehold,2016.0,Condominium
24841304,Treasure at Tampines,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-24841304,1850000.0,3,2,1790.9,57 TAMPINES LANE TREASURE AT TAMPINES SINGAPORE 528457,TAMPINES LANE,TREASURE AT TAMPINES,528457,1.34425932289795,103.949073592994,1033,,EW3 Simei MRT,760.0,10.0,99,,Condominium
24841314,769 UPPER EAST COAST ROAD,https://www.propertyguru.com.sg/listing/for-sale-769-upper-east-coast-road-24841314,8780000.0,7,8,2384.57,769 UPPER EAST COAST ROAD EAST COAST TERRACE SINGAPORE 466624,UPPER EAST COAST ROAD,EAST COAST TERRACE,466624,1.31912030679797,103.953189377878,7988,3682.0,,,,Freehold,,Semi-Detached House
24841313,Pasir Ris Beach Park,https://www.propertyguru.com.sg/listing/for-sale-pasir-ris-beach-park-24841313,6200000.0,4,5,2130.58,26 PASIR RIS WAY PASIR RIS BEACH PARK SINGAPORE 518542,PASIR RIS WAY,PASIR RIS BEACH PARK,518542,1.38149484160718,103.946153784141,5982,2910.0,CP2 Elias MRT,650.0,9.0,,1976.0,Semi-Detached House
