id,name,url,price,num_bedroom,num_bathroom,cost_psf,address,road_name,building,postal_code,latitude,longitude,floor_area,land_area,walk_destination,walk_distance_m,walk_time_mins,lease_duration,completion,type
24838811,244 Jurong East Street 24,https://www.propertyguru.com.sg/listing/hdb-for-sale-244-jurong-east-street-24-24838811,398000.0,2,2,552.01,,,,,,,721,,JE4 Toh Guan MRT,280.0,4.0,99,1982.0,HDB Flat
24824681,Clavon,https://www.propertyguru.com.sg/listing/for-sale-clavon-24824681,2600000.0,4,2,2029.66,4 CLEMENTI AVENUE 1 CLAVON SINGAPORE 129962,CLEMENTI AVENUE 1,CLAVON,129962,1.30891243803731,103.76705513582,1281,,EW23 Clementi MRT,640.0,9.0,99,,Condominium
24654930,Kent Ridge Hill Residences,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-24654930,1030000.0,1,1,2173.0,68 SOUTH BUONA VISTA ROAD KENT RIDGE HILL RESIDENCES SINGAPORE 117328,SOUTH BUONA VISTA ROAD,KENT RIDGE HILL RESIDENCES,117328,1.28142410716678,103.788859923073,474,,CC26 Pasir Panjang MRT,590.0,8.0,99,,Condominium
21255417,Qube Suites,https://www.propertyguru.com.sg/listing/for-sale-qube-suites-21255417,1100000.0,2,1,1363.07,24 JALAN PUNAI QUBE SUITES SINGAPORE 418804,JALAN PUNAI,QUBE SUITES,418804,1.32987209553022,103.908123975446,807,,DT28 Kaki Bukit MRT,580.0,8.0,Freehold,2017.0,Condominium
24797024,5 Telok Blangah Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-5-telok-blangah-crescent-24797024,1050000.0,4,2,692.16,5 TELOK BLANGAH CRESCENT MOUNT FABER GREEN SINGAPORE 090005,TELOK BLANGAH CRESCENT,MOUNT FABER GREEN,090005,1.27872402905423,103.819220384802,1517,,,,,99,1983.0,HDB Flat
24816815,122E Rivervale Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-122e-rivervale-drive-24816815,580000.0,3,2,489.86,122E RIVERVALE DRIVE RIVERVALE BANK SINGAPORE 545122,RIVERVALE DRIVE,RIVERVALE BANK,545122,1.38795724986826,103.905852165491,1184,,SE3 Bakau LRT,50.0,1.0,99,1999.0,HDB Flat
24325781,NottingHill Suites,https://www.propertyguru.com.sg/listing/for-sale-nottinghill-suites-24325781,960000.0,1,1,1821.63,29A TOH TUCK ROAD NOTTINGHILL SUITES SINGAPORE 596195,TOH TUCK ROAD,NOTTINGHILL SUITES,596195,1.33885390897837,103.769182996429,527,,DT5 Beauty World MRT,790.0,11.0,Freehold,2016.0,Apartment
24787647,Sky Vue,https://www.propertyguru.com.sg/listing/for-sale-sky-vue-24787647,1780000.0,2,2,2205.7,3 BISHAN STREET 15 SKY VUE SINGAPORE 573911,BISHAN STREET 15,SKY VUE,573911,1.35276069925482,103.850963107518,807,,NS17 Bishan MRT,250.0,3.0,99,2017.0,Condominium
24743279,514 Pasir Ris Street 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-514-pasir-ris-street-52-24743279,625000.0,3,2,547.77,514 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510514,PASIR RIS STREET 52,ELIAS PARKS ESTATE,510514,1.37460129469019,103.943139291069,1141,,CP1 Pasir Ris MRT,690.0,9.0,99,1993.0,HDB Flat
23347044,Highline Residences,https://www.propertyguru.com.sg/listing/for-sale-highline-residences-23347044,2838000.0,3,2,2465.68,1 KIM TIAN ROAD HIGHLINE RESIDENCES SINGAPORE 169280,KIM TIAN ROAD,HIGHLINE RESIDENCES,169280,1.28401388660814,103.829756642021,1151,,EW17 Tiong Bahru MRT,410.0,5.0,99,2018.0,Condominium
24550608,Emerald Park,https://www.propertyguru.com.sg/listing/for-sale-emerald-park-24550608,2100000.0,3,2,1446.28,2 INDUS ROAD EMERALD PARK TOWER 2 SINGAPORE 169586,INDUS ROAD,EMERALD PARK TOWER 2,169586,1.28948198551176,103.830085402755,1452,,EW17 Tiong Bahru MRT,410.0,5.0,99,1993.0,Condominium
24283007,8 Saint Thomas,https://www.propertyguru.com.sg/listing/for-sale-8-saint-thomas-24283007,1930000.0,2,1,3515.48,8 SAINT THOMAS WALK 8 SAINT THOMAS SINGAPORE 238146,SAINT THOMAS WALK,8 SAINT THOMAS,238146,1.29614347977247,103.836292454037,549,,TE15 Great World MRT,340.0,5.0,Freehold,2018.0,Condominium
24720450,RV Edge,https://www.propertyguru.com.sg/listing/for-sale-rv-edge-24720450,2000000.0,2,2,2239.64,2 SHANGHAI ROAD RV EDGE SINGAPORE 248209,SHANGHAI ROAD,RV EDGE,248209,1.29488382877099,103.828087328414,893,,TE15 Great World MRT,610.0,8.0,Freehold,2015.0,Condominium
24843015,⭐️⭐️LANDED7772@ BRAND NEW CORNER TERR AT KOVAN,https://www.propertyguru.com.sg/listing/for-sale-landed7772-brand-new-corner-terr-at-kovan-24843015,5980000.0,5,5,2574.26,,,,,,,5429,2323.0,,,,999,,Corner Terrace
24270308,⭐️⭐️LANDED7772 @ BRAND NEW CORNER NEAR FRANKEL 9848-7772,https://www.propertyguru.com.sg/listing/for-sale-landed7772-brand-new-corner-near-frankel-9848-7772-24270308,8200000.0,5,7,3015.81,,,,,,,6156,2719.0,TE27 Marine Terrace MRT,240.0,3.0,Freehold,2022.0,Corner Terrace
24736956,Reflections at Keppel Bay,https://www.propertyguru.com.sg/listing/for-sale-reflections-at-keppel-bay-24736956,3450000.0,3,2,2210.12,19 KEPPEL BAY VIEW REFLECTIONS AT KEPPEL BAY SINGAPORE 098412,KEPPEL BAY VIEW,REFLECTIONS AT KEPPEL BAY,098412,1.2660323031034,103.810194806912,1561,,CC28 Telok Blangah MRT,490.0,7.0,99,2013.0,Condominium
24839766,⭐️⭐️LANDED7772 @ BRAND NEW SEMI-D NEAR SIGLAP MRT,https://www.propertyguru.com.sg/listing/for-sale-landed7772-brand-new-semi-d-near-siglap-mrt-24839766,8800000.0,5,8,3132.79,,,,,,,7120,2809.0,TE28 Siglap MRT,390.0,5.0,Freehold,,Semi-Detached House
24844703,Urban Vista,https://www.propertyguru.com.sg/listing/for-sale-urban-vista-24844703,988888.0,2,1,1639.95,,,,,,,603,,CG Tanah Merah MRT,340.0,5.0,99,2016.0,Condominium
24715126,719 Bedok Reservoir Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-719-bedok-reservoir-road-24715126,899999.0,4,2,584.79,719 BEDOK RESERVOIR ROAD BEDOK RESERVOIR GARDEN SINGAPORE 470719,BEDOK RESERVOIR ROAD,BEDOK RESERVOIR GARDEN,470719,1.33641984694912,103.92483267275,1539,,DT29 Bedok North MRT,780.0,10.0,99,1983.0,HDB Flat
24776565,Affinity At Serangoon,https://www.propertyguru.com.sg/listing/for-sale-affinity-at-serangoon-24776565,2300000.0,3,3,1996.53,32 SERANGOON NORTH AVENUE 1 AFFINITY AT SERANGOON SINGAPORE 554304,SERANGOON NORTH AVENUE 1,AFFINITY AT SERANGOON,554304,1.36597024605313,103.874441963922,1152,,CR9 Serangoon North MRT,590.0,8.0,99,,Condominium
24844701,183A Marsiling Greenview,https://www.propertyguru.com.sg/listing/hdb-for-sale-183a-marsiling-greenview-24844701,720000.0,3,2,592.11,183A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731183,WOODLANDS STREET 13,MARSILING GREENVIEW,731183,1.43541550566116,103.777407059508,1216,,NS8 Marsiling MRT,510.0,7.0,99,2018.0,HDB Flat
24774012,Sol Acres,https://www.propertyguru.com.sg/listing/for-sale-sol-acres-24774012,1299999.0,3,2,1403.89,22 CHOA CHU KANG GROVE SOL ACRES SINGAPORE 688213,CHOA CHU KANG GROVE,SOL ACRES,688213,1.37650214784907,103.749708901737,926,,,,,99,2019.0,Executive Condominium
24844700,The Glades,https://www.propertyguru.com.sg/listing/for-sale-the-glades-24844700,849000.0,1,1,1878.32,20 BEDOK RISE THE GLADES SINGAPORE 465411,BEDOK RISE,THE GLADES,465411,1.32767658775031,103.949805173068,452,,EW4 Tanah Merah MRT,250.0,3.0,99,2017.0,Condominium
24844699,THE CONTINUUM,https://www.propertyguru.com.sg/listing/for-sale-the-continuum-24844699,1463000.0,1,1,2612.5,THIAM SIEW AVENUE,THIAM SIEW AVENUE,,,1.31083525610762,103.895580101907,560,,CC8 Dakota MRT,720.0,10.0,Freehold,,Condominium
24844696,578 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-578-ang-mo-kio-avenue-10-24844696,470000.0,2,2,532.88,578 ANG MO KIO AVENUE 10 CHENG SAN COURT SINGAPORE 560578,ANG MO KIO AVENUE 10,CHENG SAN COURT,560578,1.37179067644703,103.854961173992,882,,NS16 Ang Mo Kio MRT,620.0,8.0,99,1979.0,HDB Flat
24844698,The Botany at Dairy Farm,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-24844698,1898000.0,3,2,2049.68,3 DAIRY FARM WALK THE BOTANY AT DAIRY FARM SINGAPORE 679625,DAIRY FARM WALK,THE BOTANY AT DAIRY FARM,679625,1.36640128944575,103.772610828237,926,,DT3 Hillview MRT,630.0,8.0,99,,Condominium
24701959,161 Yishun Street 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-161-yishun-street-11-24701959,620000.0,3,2,476.92,161 YISHUN STREET 11 CHONG PANG VISTA SINGAPORE 760161,YISHUN STREET 11,CHONG PANG VISTA,760161,1.4327862752601,103.833132900961,1300,,NS13 Yishun MRT,420.0,6.0,99,1984.0,HDB Flat
24841396,488 Jurong West Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-488-jurong-west-avenue-1-24841396,450000.0,3,2,459.65,488 JURONG WEST AVENUE 1 JURONGVILLE @ AVENUE 1 SINGAPORE 640488,JURONG WEST AVENUE 1,JURONGVILLE @ AVENUE 1,640488,1.34908194843027,103.72619549188,979,,EW26 Lakeside MRT,780.0,10.0,99,1984.0,HDB Flat
24617987,The Florence Residences,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-24617987,1250000.0,2,1,1968.5,91 HOUGANG AVENUE 2 THE FLORENCE RESIDENCES SINGAPORE 538864,HOUGANG AVENUE 2,THE FLORENCE RESIDENCES,538864,1.36681827467187,103.886580622644,635,,NE14 Hougang MRT,770.0,10.0,99,,Condominium
24813468,Midtown Residences,https://www.propertyguru.com.sg/listing/for-sale-midtown-residences-24813468,2128000.0,3,3,1649.61,1189 UPPER SERANGOON ROAD MIDTOWN RESIDENCES SINGAPORE 534785,UPPER SERANGOON ROAD,MIDTOWN RESIDENCES,534785,1.37073588285709,103.895120805047,1290,,NE14 Hougang MRT,280.0,4.0,99,2016.0,Condominium
24772995,RARE 3-storey Corner Terrace facing greenery located in Loyang Villas,https://www.propertyguru.com.sg/listing/for-sale-rare-3-storey-corner-terrace-facing-greenery-located-in-loyang-villas-24772995,3200000.0,7,6,1126.76,,,,,,,3800,2840.0,,,,,,Corner Terrace
24663905,Richard's Park,https://www.propertyguru.com.sg/listing/for-sale-richard-s-park-24663905,4999999.0,4,3,1436.37,,,,,,,2600,3481.0,NE13 Kovan MRT,550.0,7.0,Freehold,,Terraced House
24640651,669A Edgefield Plains,https://www.propertyguru.com.sg/listing/hdb-for-sale-669a-edgefield-plains-24640651,788000.0,4,2,653.4,669A EDGEFIELD PLAINS WATERWAY RIDGES SINGAPORE 821669,EDGEFIELD PLAINS,WATERWAY RIDGES,821669,1.40490974914062,103.913969471596,1206,,PE6 Oasis LRT,320.0,4.0,99,2015.0,HDB Flat
24844684,10 Evelyn,https://www.propertyguru.com.sg/listing/for-sale-10-evelyn-24844684,2290000.0,2,2,1969.05,10 EVELYN ROAD 10 EVELYN SINGAPORE 309312,EVELYN ROAD,10 EVELYN,309312,1.31615491830399,103.840533848314,1163,,NS21 Newton MRT,360.0,5.0,Freehold,2022.0,Condominium
24844675,156 Pasir Ris Street 13,https://www.propertyguru.com.sg/listing/hdb-for-sale-156-pasir-ris-street-13-24844675,880000.0,4,2,536.59,,,,,,,1640,,CR4 Pasir Ris East MRT,460.0,6.0,99,1993.0,HDB Flat
24630875,547B Segar Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-547b-segar-road-24630875,690000.0,3,2,572.14,547B SEGAR ROAD SEGAR VALE SINGAPORE 672547,SEGAR ROAD,SEGAR VALE,672547,1.38843774527561,103.769252590551,1206,,BP11 Segar LRT,70.0,1.0,99,2014.0,HDB Flat
24662495,New 999 Years project ⭐The Shorefront ⭐,https://www.propertyguru.com.sg/listing/for-sale-new-999-years-project-the-shorefront-24662495,2753000.0,4,3,1751.27,,,,,,,1572,,,,,999,,Apartment
24662494,New 999 Years project ⭐The Shorefront ⭐,https://www.propertyguru.com.sg/listing/for-sale-new-999-years-project-the-shorefront-24662494,1700000.0,3,2,1835.85,,,,,,,926,,,,,999,,Apartment
24794367,Brand New Bungalow at Shepherd's Hill Estate 5 Mins Tanglin Road,https://www.propertyguru.com.sg/listing/for-sale-brand-new-bungalow-at-shepherd-s-hill-estate-5-mins-tanglin-road-24794367,18750000.0,6,9,3309.21,,,,,,,10000,5666.0,EW19 Queenstown MRT,420.0,6.0,Freehold,2024.0,Bungalow House
24662492,New 999 Years project ⭐The Shorefront ⭐,https://www.propertyguru.com.sg/listing/for-sale-new-999-years-project-the-shorefront-24662492,1440000.0,2,2,1858.06,,,,,,,775,,,,,999,,Apartment
24844679,497H Tampines Street 45,https://www.propertyguru.com.sg/listing/hdb-for-sale-497h-tampines-street-45-24844679,598000.0,3,2,545.12,,,,,,,1097,,DT33 Tampines East MRT,650.0,9.0,99,1994.0,HDB Flat
24844682,Riverfront Residences,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-24844682,1000000.0,2,1,1658.37,57 HOUGANG AVENUE 7 RIVERFRONT RESIDENCES SINGAPORE 533821,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,533821,1.37068699274846,103.900158771923,603,,NE14 Hougang MRT,820.0,11.0,99,,Condominium
24708458,Florence Road near Kovan MRT bungalows,https://www.propertyguru.com.sg/listing/for-sale-florence-road-near-kovan-mrt-bungalows-24708458,7900000.0,5,5,1462.96,FLORENCE ROAD,FLORENCE ROAD,,,1.36563048659244,103.885922308335,7000,5400.0,NE13 Kovan MRT,170.0,2.0,999,,Detached House
24824288,JadeScape,https://www.propertyguru.com.sg/listing/for-sale-jadescape-24824288,1150000.0,1,1,2182.16,4 SHUNFU ROAD JADESCAPE SINGAPORE 575743,SHUNFU ROAD,JADESCAPE,575743,1.35203137552405,103.839456451548,527,,CC16 Marymount MRT,370.0,5.0,99,,Condominium
24453579,Terra Hill,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-24453579,2103000.0,3,2,2605.95,18 YEW SIANG ROAD TERRA HILL SINGAPORE 117755,YEW SIANG ROAD,TERRA HILL,117755,1.2779499342871,103.79332825563,807,,CC26 Pasir Panjang MRT,340.0,5.0,Freehold,,Condominium
24552247,Altura EC,https://www.propertyguru.com.sg/listing/for-sale-altura-ec-24552247,1389000.0,3,3,1417.35,111 BUKIT BATOK WEST AVENUE 8 ALTURA SINGAPORE 659857,BUKIT BATOK WEST AVENUE 8,ALTURA,659857,1.35926685989421,103.74209459892,980,,JE2 Tengah Park MRT,960.0,13.0,99,,Executive Condominium
24588473,The LakeGarden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-lakegarden-residences-24588473,1940000.0,3,2,2095.03,80 YUAN CHING ROAD SINGAPORE 619613,YUAN CHING ROAD,,619613,1.33578824239071,103.725593746553,926,,EW26 Lakeside MRT,980.0,13.0,99,,Condominium
24814761,106 Pasir Ris Street 12,https://www.propertyguru.com.sg/listing/hdb-for-sale-106-pasir-ris-street-12-24814761,530000.0,3,2,478.34,106 PASIR RIS STREET 12 SINGAPORE 510106,PASIR RIS STREET 12,,510106,1.36801255048337,103.95765313312,1108,,CR4 Pasir Ris East MRT,340.0,5.0,99,1988.0,HDB Flat
24253501,Kingsford Waterbay,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24253501,1380000.0,3,3,1378.62,64 UPPER SERANGOON VIEW KINGSFORD WATERBAY SINGAPORE 533886,UPPER SERANGOON VIEW,KINGSFORD WATERBAY,533886,1.37343131648096,103.902307933941,1001,,SE4 Kangkar LRT,930.0,12.0,99,2018.0,Condominium
24712459,Riverfront Residences,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-24712459,3300000.0,4,3,1563.98,41 HOUGANG AVENUE 7 RIVERFRONT RESIDENCES SINGAPORE 533813,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,533813,1.37017075252236,103.899998611766,2110,,NE14 Hougang MRT,820.0,11.0,99,,Condominium
24248648,The Legend,https://www.propertyguru.com.sg/listing/for-sale-the-legend-24248648,4000000.0,2,2,2752.92,361 BUKIT TIMAH ROAD THE LEGEND SINGAPORE 259725,BUKIT TIMAH ROAD,THE LEGEND,259725,1.31828107898793,103.829382520419,1453,,DT10 Stevens MRT,430.0,6.0,Freehold,1996.0,Condominium
24844680,Thomson Grand,https://www.propertyguru.com.sg/listing/for-sale-thomson-grand-24844680,2750000.0,3,3,2011.7,19 SIN MING WALK THOMSON GRAND SINGAPORE 573914,SIN MING WALK,THOMSON GRAND,573914,1.36507755268098,103.829845672221,1367,,CR13 Bright Hill MRT,360.0,5.0,99,2015.0,Condominium
24353863,★ Brand New ★ Bespoke Luxury Landed Homes ★,https://www.propertyguru.com.sg/listing/for-sale-brand-new-bespoke-luxury-landed-homes-24353863,8380000.0,6,8,2303.46,,,,,,,7132,3638.0,NE13 Kovan MRT,30.0,0.0,Freehold,,Semi-Detached House
24800061,★  3 Storey Corner-Terrace ★ Create your dream home to fit your lifestyle perfectly! ★,https://www.propertyguru.com.sg/listing/for-sale-3-storey-corner-terrace-create-your-dream-home-to-fit-your-lifestyle-perfectly-24800061,6088000.0,6,4,1529.26,PHILLIPS AVENUE,PHILLIPS AVENUE,,,1.36360689700727,103.877063207916,4200,3981.0,NE13 Kovan MRT,800.0,11.0,999,,Corner Terrace
24651403,448C Bukit Batok West Avenue 9,https://www.propertyguru.com.sg/listing/hdb-for-sale-448c-bukit-batok-west-avenue-9-24651403,620000.0,3,2,619.38,448C BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 653448,BUKIT BATOK WEST AVENUE 9,WEST VALLEY @ BUKIT BATOK,653448,1.35272258284343,103.741240002444,1001,,JE2 Tengah Park MRT,460.0,6.0,99,2017.0,HDB Flat
24820612,602 Clementi West Street 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-602-clementi-west-street-1-24820612,360000.0,2,2,499.31,,,,,,,721,,,,,99,1979.0,HDB Flat
24487494,★ Brand New ★ Bespoke Luxury Landed Homes ★,https://www.propertyguru.com.sg/listing/for-sale-brand-new-bespoke-luxury-landed-homes-24487494,12800000.0,7,9,2988.56,,,,,,,8800,4283.0,EW6 Kembangan MRT,790.0,11.0,Freehold,,Detached House
24738847,12B Marsiling Lane,https://www.propertyguru.com.sg/listing/hdb-for-sale-12b-marsiling-lane-24738847,588888.0,3,2,588.89,12B MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 732012,MARSILING LANE,STRAITS VISTA @ MARSILING,732012,1.44108596725738,103.778120234676,1000,,,,,99,2012.0,HDB Flat
24844706,47 Marine Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-47-marine-crescent-24844706,498000.0,2,1,608.8,47 MARINE CRESCENT MARINE CRESCENT GARDENS SINGAPORE 440047,MARINE CRESCENT,MARINE CRESCENT GARDENS,440047,1.30572354541959,103.91253050447,818,,TE27 Marine Terrace MRT,410.0,5.0,99,1974.0,HDB Flat
24813849,802B Keat Hong Close,https://www.propertyguru.com.sg/listing/hdb-for-sale-802b-keat-hong-close-24813849,550000.0,3,2,555.56,802B KEAT HONG CLOSE KEAT HONG CREST SINGAPORE 682802,KEAT HONG CLOSE,KEAT HONG CREST,682802,1.37474137483876,103.742851486532,990,,JS2 Choa Chu Kang West,650.0,9.0,99,2016.0,HDB Flat
24663233,"Serangoon Garden Estate : Modern, Lovingly Maintained with Pool & Lift",https://www.propertyguru.com.sg/listing/for-sale-serangoon-garden-estate-modern-lovingly-maintained-with-pool-lift-24663233,6700000.0,6,5,2392.86,,,,,,,4600,2800.0,CR10 Tavistock MRT,590.0,8.0,999,,Corner Terrace
24844707,Icon,https://www.propertyguru.com.sg/listing/for-sale-icon-24844707,1200000.0,,,2142.86,10 GOPENG STREET ICON SINGAPORE 078878,GOPENG STREET,ICON,078878,1.27516997577919,103.844496312645,560,,EW15 Tanjong Pagar MRT,260.0,3.0,99,2007.0,Apartment
24394925,★ Serangoon Garden ★ Freehold Elevated Detached ★,https://www.propertyguru.com.sg/listing/for-sale-serangoon-garden-freehold-elevated-detached-24394925,7900000.0,6,6,1830.82,,,,,,,4500,4315.0,CR10 Tavistock MRT,590.0,8.0,Freehold,,Detached House
24197827,★ Rare Plot for Redevelopment ★ Golden Opportunity ★ Kovan MRT ★,https://www.propertyguru.com.sg/listing/for-sale-rare-plot-for-redevelopment-golden-opportunity-kovan-mrt-24197827,8300000.0,4,3,1406.78,,,,,,,4000,5900.0,NE13 Kovan MRT,30.0,0.0,Freehold,,Detached House
24704832,Treasure at Tampines,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-24704832,1080000.0,2,1,1858.86,1 TAMPINES LANE TREASURE AT TAMPINES SINGAPORE 528482,TAMPINES LANE,TREASURE AT TAMPINES,528482,1.34503342838494,103.946749425598,581,,EW3 Simei MRT,760.0,10.0,99,,Condominium
24759840,★ Rare Plot for Redevelopment ★ Golden Opportunity ★ Kovan ★,https://www.propertyguru.com.sg/listing/for-sale-rare-plot-for-redevelopment-golden-opportunity-kovan-24759840,3750000.0,4,2,1736.11,,,,,,,2160,2160.0,NE13 Kovan MRT,90.0,1.0,999,,Terraced House
24786789,Signature At Yishun,https://www.propertyguru.com.sg/listing/for-sale-signature-at-yishun-24786789,1800000.0,4,3,1382.49,35 YISHUN STREET 51 SIGNATURE AT YISHUN SINGAPORE 767992,YISHUN STREET 51,SIGNATURE AT YISHUN,767992,1.41675922935206,103.845277437241,1302,,,,,99,2017.0,Executive Condominium
24626783,Tropika East,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-24626783,800000.0,1,1,1727.86,3 FOO KIM LIN ROAD TROPIKA EAST SINGAPORE 419679,FOO KIM LIN ROAD,TROPIKA EAST,419679,1.32886589161997,103.90719397756,463,,,,,Freehold,2016.0,Condominium
23870767,Millage,https://www.propertyguru.com.sg/listing/for-sale-millage-23870767,900000.0,2,1,1778.66,,,,,,,506,,EW7 Eunos MRT,540.0,7.0,Freehold,2016.0,Condominium
24722331,676A Punggol Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-676a-punggol-drive-24722331,640000.0,3,2,639.36,676A PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 821676,PUNGGOL DRIVE,WATERWAY BROOKS,821676,1.40482709089795,103.909870662158,1001,,PE7 Damai LRT,150.0,2.0,99,2015.0,HDB Flat
24576350,8 Boon Keng Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-8-boon-keng-road-24576350,1298000.0,3,2,1048.47,,,,,,,1238,,NE9 Boon Keng MRT,370.0,5.0,99,2011.0,HDB Flat
23979655,Whistler Grand,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-23979655,1550000.0,3,2,2028.8,107 WEST COAST VALE WHISTLER GRAND SINGAPORE 126751,WEST COAST VALE,WHISTLER GRAND,126751,1.32003128655758,103.754010254158,764,,,,,99,2022.0,Condominium
24786480,Grand Dunman,https://www.propertyguru.com.sg/listing/for-sale-grand-dunman-24786480,2250000.0,3,2,2348.64,2 DUNMAN ROAD GRAND DUNMAN SINGAPORE 439188,DUNMAN ROAD,GRAND DUNMAN,439188,1.30793011957246,103.890384748086,958,,CC8 Dakota MRT,240.0,3.0,99,,Condominium
24786494,Grand Dunman,https://www.propertyguru.com.sg/listing/for-sale-grand-dunman-24786494,3027000.0,4,3,2342.88,2 DUNMAN ROAD GRAND DUNMAN SINGAPORE 439188,DUNMAN ROAD,GRAND DUNMAN,439188,1.30793011957246,103.890384748086,1292,,CC8 Dakota MRT,240.0,3.0,99,,Condominium
23642520,Bartley Vue,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-23642520,1999999.0,3,2,1876.17,6 JALAN BUNGA RAMPAI BARTLEY VUE SINGAPORE 538310,JALAN BUNGA RAMPAI,BARTLEY VUE,538310,1.34036185896759,103.883846444139,1066,,CC12 Bartley MRT,550.0,7.0,99,,Condominium
24775667,The Edge on Cairnhill,https://www.propertyguru.com.sg/listing/for-sale-the-edge-on-cairnhill-24775667,5100000.0,4,4,2393.24,130 CAIRNHILL ROAD THE EDGE ON CAIRNHILL SINGAPORE 229717,CAIRNHILL ROAD,THE EDGE ON CAIRNHILL,229717,1.30883087550059,103.837130247196,2131,,NS21 Newton MRT,570.0,8.0,Freehold,2003.0,Condominium
24548657,The LakeGarden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-lakegarden-residences-24548657,1317000.0,2,1,2224.66,80 YUAN CHING ROAD SINGAPORE 619613,YUAN CHING ROAD,,619613,1.33578824239071,103.725593746553,592,,EW26 Lakeside MRT,980.0,13.0,99,,Condominium
24815954,The LakeGarden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-lakegarden-residences-24815954,1942800.0,3,2,2098.06,80 YUAN CHING ROAD SINGAPORE 619613,YUAN CHING ROAD,,619613,1.33578824239071,103.725593746553,926,,EW26 Lakeside MRT,980.0,13.0,99,,Condominium
24815970,The LakeGarden Residences,https://www.propertyguru.com.sg/listing/for-sale-the-lakegarden-residences-24815970,2166500.0,4,3,1973.13,80 YUAN CHING ROAD SINGAPORE 619613,YUAN CHING ROAD,,619613,1.33578824239071,103.725593746553,1098,,EW26 Lakeside MRT,980.0,13.0,99,,Condominium
24637735,Mattar Residences,https://www.propertyguru.com.sg/listing/for-sale-mattar-residences-24637735,2754000.0,4,2,2244.5,7 MATTAR ROAD MATTAR RESIDENCES SINGAPORE 387716,MATTAR ROAD,MATTAR RESIDENCES,387716,1.32562173517452,103.881807225017,1227,,DT25 Mattar MRT,220.0,3.0,Freehold,,Apartment
24735840,461D Bukit Batok West Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-461d-bukit-batok-west-avenue-8-24735840,720000.0,3,2,586.8,461D BUKIT BATOK WEST AVENUE 8 WEST ROCK @ BUKIT BATOK SINGAPORE 654461,BUKIT BATOK WEST AVENUE 8,WEST ROCK @ BUKIT BATOK,654461,1.35445321126227,103.740357147518,1227,,JE2 Tengah Park MRT,440.0,6.0,99,2019.0,HDB Flat
24844563,Bellewoods,https://www.propertyguru.com.sg/listing/for-sale-bellewoods-24844563,1220000.0,3,2,1303.42,112 WOODLANDS AVENUE 5 BELLEWOODS SINGAPORE 739016,WOODLANDS AVENUE 5,BELLEWOODS,739016,1.43232509117903,103.801196501842,936,,NS10 Admiralty MRT,880.0,12.0,99,2017.0,Executive Condominium
24729004,441A Fernvale Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-441a-fernvale-road-24729004,632000.0,3,3,624.51,441A FERNVALE ROAD FERNVALE VISTA SINGAPORE 791441,FERNVALE ROAD,FERNVALE VISTA,791441,1.39109783626622,103.875166223525,1012,,SW5 Fernvale LRT,110.0,1.0,99,2009.0,HDB Flat
